company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0216,SYN_0216,2021,190918937789.29,68924586610.4,48042684487.63,32695697235.58,314026641194.26,164931347420.85,149095293773.4,67841234366.64,73517908096.29,33604726887.74
COMP_0216,SYN_0216,2022,239598342131.08,86498578271.73,60292329760.75,41032256638.21,394095334315.0,206984586574.09,187110747740.91,85138999151.11,92263078250.82,27161109620.62
COMP_0216,SYN_0216,2023,266838393935.65,96332643617.03,67146993993.78,45697233810.18,438900224145.19,230516764680.49,208383459464.7,94818493286.32,102752512396.51,46933086860.85
COMP_0216,SYN_0216,2024,258090520390.52,93174530677.58,64945686289.41,44199122474.56,424511576383.07,222959638145.15,201551938237.91,91710019364.06,99383934240.91,44722318312.2
COMP_0216,SYN_0216,2025,315111458748.67,113759940642.57,79294388322.06,53964205803.82,518300563257.26,272218974612.81,246081588644.45,111971869171.91,121341211786.65,34086048990.75
COMP_0216,SYN_0216,2026,329316702687.82,118888245762.77,82868984224.08,56396915520.15,541665584523.41,284490622729.32,257174961794.1,117019567920.24,126811281076.25,48961281730.72
COMP_0217,SYN_0217,2018,79750038511.96,41562423109.57,28500244160.21,16249933341.07,69998867896.26,40716956945.0,29281910951.26,43231659331.82,18206573658.8,10596118511.78
COMP_0217,SYN_0217,2019,88243377877.05,45988800461.75,31535505962.67,17980543145.17,77453712449.42,45053292571.92,32400419877.49,47835809509.96,20145564681.81,18216498407.34
COMP_0217,SYN_0217,2020,109444186303.99,57037785346.86,39112031665.18,22300437281.18,96062262565.03,55877518114.96,40184744450.07,59328545370.33,24985613507.54,14476766695.29
COMP_0217,SYN_0217,2021,108760909593.77,56681689772.98,38867849299.46,22161212257.57,95462531241.16,55528666265.97,39933864975.19,58958148233.02,24829624520.12,21755518625.32
COMP_0217,SYN_0217,2022,107921537645.23,56244243814.05,38567883231.47,21990181140.01,94725790704.88,55100118868.04,39625671836.84,58503133504.39,24637999694.69,13947933369.63
COMP_0217,SYN_0217,2023,111969900455.13,58354083146.36,40014645273.02,22815078870.83,98279153421.86,57167039678.41,41112113743.45,60697708517.95,25562222642.68,22820210122.59
COMP_0217,SYN_0217,2024,119571828233.26,62315893631.45,42731343619.6,24364053917.91,104951580773.96,61048258694.93,43903322079.03,64818633825.34,27297708425.81,22543004152.69
COMP_0217,SYN_0217,2025,140157535096.54,73044313010.62,50088050685.33,28558614454.16,123020238823.04,71558439701.41,51461799121.63,75977929580.22,31997332342.21,30076693161.22
COMP_0217,SYN_0217,2026,156322964186.13,81469066353.76,55865084585.31,31852495561.15,137209093856.12,79811816032.26,57397277823.86,84741039120.9,35687826803.87,23499351232.08
COMP_0218,SYN_0218,2018,186105290568.14,84537728562.43,59875438428.09,36198621451.4,120631695219.8,64395930855.55,56235764364.25,77698547802.45,34211994250.01,34742984290.29
COMP_0218,SYN_0218,2019,192443912670.14,87417027227.62,61914755936.09,37431522360.85,124740330321.93,66589213321.37,58151117000.56,80344908531.32,35377231961.66,37202305172.03
COMP_0218,SYN_0218,2020,209289447637.9,95069057206.17,67334450285.83,40708082320.98,135659447311.26,72418085255.62,63241362055.63,87377882177.34,38473970069.94,38266836035.65
COMP_0218,SYN_0218,2021,244985777080.89,111283999833.07,78818988791.68,47651237525.04,158797471602.16,84769686629.18,74027784972.99,102281020885.17,45036075929.06,32954174575.28
COMP_0218,SYN_0218,2022,239603666693.29,108839193532.02,77087408683.77,46604384015.74,155308838377.74,82907375206.87,72401463170.87,100034001684.63,44046675095.42,50534309728.59
COMP_0218,SYN_0218,2023,276147488581.73,125439106871.44,88844609947.25,53712381702.9,178996199283.79,95552224906.42,83443974377.37,115290966616.76,50764576668.79,33215720742.11
COMP_0218,SYN_0218,2024,289163606490.14,131351636490.13,93032270405.58,56244096537.53,187433124229.24,100056046513.42,87377077715.81,120725167097.69,53157347716.19,55110010372.53
COMP_0218,SYN_0218,2025,307609033328.03,139730412195.42,98966696103.74,59831845287.58,199389276049.07,106438511125.94,92950764923.13,128426092066.16,56548196170.8,38469151327.44
COMP_0218,SYN_0218,2026,419639975502.27,190620106686.14,135010280677.38,81622551259.61,272006676824.15,145203324226.69,126803352597.46,175198763005.85,77142999992.81,54804222137.16
COMP_0219,SYN_0219,2018,112827901756.5,36319945851.21,13484305399.44,7794020199.78,75567646129.66,43330018959.78,32237627169.88,40795981067.36,25418295901.4,6073128958.62
COMP_0219,SYN_0219,2019,92574288056.87,29800191948.05,11063752430.57,6394924126.6,62002580316.39,35551894471.54,26450685844.85,33472738959.94,20855485301.58,4961052278.79
COMP_0219,SYN_0219,2020,67335327056.63,21675626281.24,8047389874.91,4651446061.37,45098526940.81,25859215252.66,19239311688.16,24346909629.64,15169556830.34,4654509797.29
COMP_0219,SYN_0219,2021,71305563712.7,22953668131.88,8521881403.56,4925705390.97,47757633722.08,27383930566.01,20373703156.06,25782456129.5,16063986741.3,3553406160.1
COMP_0219,SYN_0219,2022,79401350647.25,25559748175.1,9489426326.18,5484952934.52,53179870178.55,30493007274.06,22686862904.49,28709706972.29,17887836202.77,3903763363.83
COMP_0219,SYN_0219,2023,87632606036.45,28209436287.43,10473161375.41,6053558481.32,58692838024.01,33654108797.04,25038729226.97,31685940100.72,19742204509.42,5774566025.47
COMP_0219,SYN_0219,2024,88561412330.57,28508424337.22,10584165014.86,6117719339.63,59314915579.86,34010804204.0,25304111375.86,32021775150.39,19951449499.81,5885023563.08
COMP_0219,SYN_0219,2025,101227791665.47,32585804173.35,12097951273.38,6992698089.19,67798353243.97,38875154672.18,28923198571.79,36601647358.36,22804979282.09,7676325858.55
COMP_0219,SYN_0219,2026,121022856211.12,38957948485.41,14463702045.84,8360118120.26,81056301051.32,46477179603.25,34579121448.07,43759088610.56,27264486196.38,6959797605.71
COMP_0220,SYN_0220,2018,172277319534.6,55657731258.78,35900709615.35,30793081548.56,125056169896.54,74224866577.63,50831303318.91,64622236450.07,30339292918.31,20515142281.27
COMP_0220,SYN_0220,2019,142305176286.64,45974613953.2,29654842694.49,25435820048.83,103299380039.9,61311510718.4,41987869321.5,53379509124.63,25060979813.33,25078728299.97
COMP_0220,SYN_0220,2020,150969597269.3,48773833350.55,31460413285.7,26984510396.52,109588886432.21,65044535431.97,44544351000.24,56629584427.39,26586847564.65,23198261354.94
COMP_0220,SYN_0220,2021,166891640484.14,53917776875.66,34778392991.23,29830437976.88,121146703484.12,71904472285.28,49242231198.85,62602036542.25,29390835543.2,27736197401.53
COMP_0220,SYN_0220,2022,171611128518.59,55442504549.68,35761882692.11,30674005663.59,124572581591.91,73937841335.93,50634740255.97,64372344279.27,30221971819.81,24752876712.33
COMP_0220,SYN_0220,2023,202542977171.75,65435674424.42,42207741725.46,36202806207.96,147026021956.74,87264681720.28,59761340236.46,75975062750.29,35669296048.72,35483733122.87
COMP_0220,SYN_0220,2024,222414749568.88,71855659194.92,46348801804.05,39754713734.69,161450948881.28,95826340671.22,65624608210.05,83429081526.53,39168860153.8,33965649856.83
COMP_0220,SYN_0220,2025,218497787850.18,70590204152.56,45532549812.1,39054590689.17,158607624922.59,94138736279.97,64468888642.62,81959806133.6,38479054616.69,37204663575.6
COMP_0220,SYN_0220,2026,217049778254.21,70122394871.74,45230800445.64,38795771491.77,157556514221.91,93514868208.69,64041646013.23,81416649212.27,38224049562.05,24490835298.47
COMP_0221,SYN_0221,2018,150542524912.38,60838469874.01,23111150509.08,18203578815.36,119492587275.79,60593275123.56,58899312152.22,49821314968.0,36894506814.62,14114453856.11
COMP_0221,SYN_0221,2019,152715107400.41,61716471583.65,23444683382.29,18466287153.6,121217066805.51,61467738259.49,59749328546.02,50540320554.59,37426956761.61,17505427163.06
COMP_0221,SYN_0221,2020,143667929933.72,58060252624.44,22055768985.93,17372303854.41,114035902256.38,57826254807.23,56209647449.15,47546201262.37,35209701863.75,16685387238.76
COMP_0221,SYN_0221,2021,178710742928.8,72222039295.3,27435509533.41,21609675378.77,141851008935.64,71930965819.28,69920043116.36,59143449445.96,43797888514.69,16922721387.61
COMP_0221,SYN_0221,2022,202316541228.93,81761806544.26,31059450062.63,24464084856.13,160588026367.99,81432285341.75,79155741026.24,66955673353.23,49583126185.94,23078490459.05
COMP_0221,SYN_0221,2023,258429463211.4,104438617070.46,39673854439.04,31249250698.56,205127456214.76,104017702463.26,101109753751.5,85525971423.43,63335111438.45,26958524408.35
COMP_0221,SYN_0221,2024,265592326865.62,107333331802.34,40773490705.17,32115383063.14,210812953457.77,106900750746.96,103912202710.82,87896486242.4,65090564404.69,30042965750.99
COMP_0221,SYN_0221,2025,302528057916.99,122260099917.54,46443830298.5,36581645945.93,240130557030.72,121767360130.51,118363196900.21,100120186431.8,74142661689.3,28037394376.66
COMP_0221,SYN_0221,2026,329709196877.01,133244762920.39,50616653850.38,39868385062.58,261705488242.52,132707752103.71,128997736138.82,109115651906.45,80804133038.83,34874226942.63
COMP_0222,SYN_0222,2018,23312329383.72,11940516288.25,6627527436.07,4743164675.59,36532417422.57,16918094766.01,19614322656.56,10333423463.66,7911641973.13,3942222884.99
COMP_0222,SYN_0222,2019,25177507370.06,12895855746.61,7157784111.59,5122656840.14,39455311125.86,18271681420.05,21183629705.8,11160182285.17,8544638367.49,5484685185.55
COMP_0222,SYN_0222,2020,29308174994.19,15011573281.11,8332103183.6,5963089232.75,45928421186.82,21269366686.14,24659054500.68,12991142076.67,9946487269.59,3876322341.86
COMP_0222,SYN_0222,2021,32413126577.58,16601921647.65,9214818568.57,6594827761.63,50794146333.99,23522674979.24,27271471354.76,14367442960.94,11000232902.1,7237366458.83
COMP_0222,SYN_0222,2022,28490982468.65,14593009331.49,8099781230.94,5796821904.57,44647810486.54,20676318245.49,23971492241.05,12628913305.85,9669151848.55,3546777952.58
COMP_0222,SYN_0222,2023,30173394391.06,15454736473.05,8578078830.07,6139128186.74,47284294109.19,21897268922.28,25387025186.91,13374659239.18,10240121851.69,3816518809.38
COMP_0222,SYN_0222,2024,35736309505.42,18304047558.18,10159575553.89,7270967996.89,56001858694.82,25934356916.83,30067501777.99,15840477074.15,12128040986.12,6476276557.03
COMP_0222,SYN_0222,2025,38533606465.88,19736816003.14,10954826944.14,7840110612.87,60385462689.62,27964395798.27,32421066891.36,17080406965.77,13077376064.54,6877540569.79
COMP_0222,SYN_0222,2026,40923078681.6,20960697642.87,11634136695.08,8326276539.07,64129970369.12,29698470361.17,34431500007.95,18139564455.06,13888305267.04,7500469642.43
COMP_0223,SYN_0223,2018,8103746625.67,3596471254.9,2315313002.76,1818815412.37,10148190766.24,6067388873.92,4080801892.32,3249506812.17,2974524011.81,1670680548.04
COMP_0223,SYN_0223,2019,8263107189.49,3667196033.62,2360843743.36,1854582504.18,10347755421.58,6186704365.45,4161051056.13,3313408518.58,3033018168.35,1223498624.32
COMP_0223,SYN_0223,2020,9207336535.99,4086248338.64,2630618525.89,2066506564.44,11530198552.89,6893662134.0,4636536418.88,3692033349.22,3379602654.95,1411028434.05
COMP_0223,SYN_0223,2021,7791175439.79,3457751063.23,2226008615.0,1748661529.65,9756762928.13,5833362438.61,3923400489.52,3124169453.45,2859793068.12,1580252705.83
COMP_0223,SYN_0223,2022,8974526147.26,3982926269.28,2564102512.35,2014254298.58,11238653870.37,6719353727.34,4519300143.03,3598679129.37,3294148343.08,1926127259.22
COMP_0223,SYN_0223,2023,10141421059.41,4500798335.48,2897494841.57,2276153707.44,12699937486.4,7593024331.08,5106913155.33,4066590225.47,3722463429.39,1720269330.36
COMP_0223,SYN_0223,2024,11383608309.55,5052085406.11,3252398866.22,2554951826.38,14255508478.95,8523067365.37,5732441113.58,4564692661.02,4178414975.44,2536053021.38
COMP_0223,SYN_0223,2025,9582141681.68,4252588180.56,2737703713.44,2150628317.89,11999560971.82,7174284008.78,4825276963.03,3842325791.77,3517176910.06,1819969051.29
COMP_0223,SYN_0223,2026,9310766345.17,4132150851.73,2660169348.87,2089720485.08,11659722029.24,6971101484.27,4688620544.97,3733507482.74,3417567125.6,1526090810.21
COMP_0224,SYN_0224,2018,35189772261.26,17694426927.61,6793626496.72,6034552082.22,31810926021.18,16074758726.87,15736167294.32,9566311303.89,10162640495.93,3972557842.32
COMP_0224,SYN_0224,2019,47483294031.48,23875962318.95,9166975054.26,8142718535.97,42924050274.13,21690464190.73,21233586083.4,12908295315.67,13712951684.43,7040097626.17
COMP_0224,SYN_0224,2020,46937977219.53,23601761383.24,9061697909.66,8049204355.81,42431093609.5,21441362374.54,20989731234.96,12760051378.67,13555466757.41,8183002411.37
COMP_0224,SYN_0224,2021,47797329888.83,24033868556.29,9227601826.88,8196571278.26,43207933083.94,21833916401.82,21374016682.12,12993665711.07,13803643761.02,5485025390.52
COMP_0224,SYN_0224,2022,47871229472.12,24071027386.61,9241868647.46,8209244019.67,43274736988.2,21867673880.06,21407063108.14,13013755253.39,13824985612.63,6833666658.53
COMP_0224,SYN_0224,2023,50140413604.45,25212038260.93,9679950182.43,8598377252.16,45326038941.11,22904241754.48,22421797186.64,13630631135.81,14480315302.88,7890856653.56
COMP_0224,SYN_0224,2024,60391814625.8,30366736760.57,11659053345.99,10356348657.03,54593122486.94,27587102354.06,27006020132.88,16417466263.45,17440871636.86,7727053518.68
COMP_0224,SYN_0224,2025,63621462110.37,31990696159.72,12282558907.87,10910187875.09,57512666166.94,29062411819.03,28450254347.91,17295443336.15,18373578619.75,11789398407.57
COMP_0224,SYN_0224,2026,86818991588.85,43655079413.2,16761000818.59,14888238621.69,78482818762.29,39659089929.29,38823728833.0,23601673078.84,25072915879.83,12870961196.66
COMP_0225,SYN_0225,2018,57801718460.73,19030764896.29,11186939933.75,9277071327.55,43374644593.15,26486314954.81,16888329638.34,14462950371.19,9047107120.43,9030568517.21
COMP_0225,SYN_0225,2019,64987578193.24,21396653156.87,12577690647.41,10430388825.09,48766942958.91,29779070761.47,18987872197.44,16260971873.89,10171835666.29,9186531232.44
COMP_0225,SYN_0225,2020,63209670238.95,20811290832.24,12233594485.19,10145037812.26,47432793599.85,28964385120.76,18468408479.09,15816109762.66,9893558062.42,10243442178.97
COMP_0225,SYN_0225,2021,75547770688.24,24873514156.57,14621509452.05,12125280631.38,56691354351.92,34618037350.26,22073317001.66,18903307500.46,11824713733.92,12594849794.93
COMP_0225,SYN_0225,2022,76068810376.49,25045062409.33,14722351431.33,12208906559.49,57082344652.88,34856791865.77,22225552787.11,19033680287.86,11906266704.99,13383761761.59
COMP_0225,SYN_0225,2023,71565593457.73,23562413368.09,13850799191.7,11486148384.28,53703112363.96,32793295748.41,20909816615.55,17906900590.98,11201424583.76,8668789647.08
COMP_0225,SYN_0225,2024,95376831794.43,31402077840.75,18459224340.9,15307809094.88,71571162444.15,43704250904.16,27866911539.99,23864868061.69,14928352253.71,13414702723.61
COMP_0225,SYN_0225,2025,92222420721.09,30363512602.18,17848719875.92,14801531819.69,69204079546.78,42258814204.17,26945265342.61,23075581998.59,14434624806.81,11795128389.5
COMP_0225,SYN_0225,2026,92554324945.04,30472789478.76,17912956592.68,14854801847.67,69453141826.18,42410901720.68,27042240105.5,23158629950.22,14486574353.43,15122382905.4
COMP_0226,SYN_0226,2018,178517741142.7,76458586813.96,31278552234.46,26137623794.21,401407134879.98,172307022787.53,229100112092.45,123178585957.37,64791841505.0,24204073251.33
COMP_0226,SYN_0226,2019,201490727418.45,86297844549.89,35303708202.76,29501206981.31,453063180612.79,194480767785.51,258582412827.28,139030119516.73,73129735969.42,24423175003.35
COMP_0226,SYN_0226,2020,232222968845.26,99460366852.04,40688383208.16,34000859282.67,522166345937.5,224143819703.74,298022526233.76,160235597571.87,84283801122.13,21175406265.28
COMP_0226,SYN_0226,2021,253751504488.74,108680970927.23,44460453268.79,37152953645.32,570574463559.27,244923367203.94,325651096355.33,175090449315.58,92097441717.84,34200489470.44
COMP_0226,SYN_0226,2022,282327891292.14,120920147477.7,49467395444.85,41336957111.22,634830069072.49,272505567721.38,362324501351.11,194808371443.0,102469053596.3,26358175175.64
COMP_0226,SYN_0226,2023,286303285025.94,122622796105.06,50163934398.12,41919013242.91,643768964436.55,276342655588.92,367426308847.63,197551423061.39,103911896638.52,31625018902.52
COMP_0226,SYN_0226,2024,308505660103.71,132132003489.68,54054069597.87,45169767612.79,693692247749.74,297772599324.34,395919648425.4,212871229090.01,111970102830.6,30615968145.21
COMP_0226,SYN_0226,2025,257033135135.4,110086483007.33,45035436208.52,37633432653.88,577953393783.11,248090828336.9,329862565446.21,177354799178.52,93288488004.75,28420799557.71
COMP_0226,SYN_0226,2026,302230112394.08,129444206152.05,52954514754.86,44250935097.4,679581327401.99,291715380947.69,387865946454.3,208541053903.88,109692434012.05,31875131722.55
COMP_0227,SYN_0227,2018,181147443959.2,60855243738.45,36412460209.82,30212355241.13,209985277686.74,76443351801.63,133541925885.11,129192062435.9,53984926938.15,21466213664.48
COMP_0227,SYN_0227,2019,191262941459.7,64253475877.27,38445777060.39,31899450555.56,221711115518.94,80712043190.14,140999072328.8,136406307120.19,56999512082.56,24641557284.94
COMP_0227,SYN_0227,2020,189372798458.96,63618495275.3,38065839285.38,31584206406.67,219520070510.5,79914411916.95,139605658593.56,135058281074.52,56436218284.05,29466717520.54
COMP_0227,SYN_0227,2021,200478584852.19,67349408188.54,40298214174.61,33436465298.16,232393846638.62,84601000464.57,147792846174.04,142978787253.1,59745925856.65,29076861093.28
